central_pressure,sea_surface_temp,relative_humidity,movement_speed,current_wind,latitude,longitude,wind_6h,wind_12h,wind_24h,wind_48h
962.0,30.5,82.4,21.0,85.4,15.69,69.17,84.7,75.7,66.8,64.2
944.4,27.9,80.1,23.4,119.0,15.51,68.9,119.3,121.7,126.4,122.1
987.4,29.3,93.1,12.6,58.2,20.25,67.37,52.0,40.0,35.0,32.0
939.6,30.3,93.2,8.4,133.5,22.27,72.42,140.7,152.8,169.1,107.6
954.9,28.3,78.7,12.0,84.2,22.48,71.5,74.5,64.2,41.9,30.0
922.1,30.0,86.0,9.0,145.3,20.12,70.37,147.4,151.7,170.6,166.0
917.3,30.1,94.1,9.9,119.5,18.99,68.57,120.0,113.9,99.3,95.5
1002.6,27.9,95.0,15.8,56.0,17.15,67.93,61.8,74.9,97.2,91.6
991.1,29.6,83.2,12.1,57.9,23.31,65.57,54.6,50.4,42.9,30.0
978.3,30.5,81.8,17.3,87.3,17.04,66.6,88.7,91.1,96.1,91.3
952.2,29.3,77.2,12.6,113.6,21.07,70.58,116.0,113.6,110.5,110.6
930.8,27.3,94.9,24.9,131.8,19.05,67.86,131.6,135.2,139.4,133.3
929.2,27.2,73.7,24.3,107.0,19.78,71.5,99.5,85.9,68.3,64.9
937.8,28.7,85.1,18.2,131.6,17.74,65.26,139.3,145.9,159.6,150.8
965.0,31.2,77.3,14.4,104.2,23.17,68.32,105.6,104.1,108.6,70.3
980.0,28.2,77.3,14.9,86.9,19.43,69.5,85.4,86.4,86.0,84.1
975.1,29.9,80.5,15.4,68.5,22.91,68.39,61.2,55.2,54.6,32.9
940.5,28.2,96.0,21.1,140.3,14.07,71.56,148.0,159.0,181.7,168.5
1001.9,28.6,71.4,16.1,51.8,19.44,72.41,55.3,53.6,60.0,53.8
982.1,30.8,85.0,23.4,91.6,20.81,64.98,97.5,107.9,122.3,115.5
965.4,30.3,72.1,25.0,104.6,21.08,65.1,106.9,106.3,105.8,105.3
970.7,27.6,74.0,14.0,99.8,22.6,65.11,96.7,92.2,89.9,54.9
953.2,29.0,81.4,18.1,105.0,14.04,69.79,101.8,101.1,103.8,96.5
937.5,27.3,83.3,9.7,97.0,14.0,67.17,87.6,71.3,46.4,37.9
947.4,29.3,76.7,11.6,106.9,18.49,70.23,105.1,96.1,81.2,82.4
984.0,30.0,78.2,15.4,74.9,14.28,67.45,74.1,73.0,72.9,71.2
916.3,27.7,72.3,11.7,146.1,23.26,69.33,148.1,146.3,151.1,96.5
925.6,28.4,77.9,23.8,120.3,16.11,70.54,115.6,102.0,86.3,85.3
919.2,28.9,95.1,10.8,147.5,18.49,68.66,155.9,168.3,179.5,169.9
918.7,31.2,94.6,16.2,134.1,14.58,68.59,133.7,129.5,137.1,130.5
992.8,31.5,78.7,18.9,84.9,18.96,64.75,92.3,99.9,116.5,115.9
979.0,27.4,84.8,20.5,77.4,17.61,67.49,74.3,66.7,57.4,55.2
958.1,30.5,93.6,14.9,115.0,14.42,68.64,124.4,132.8,141.9,136.9
923.9,28.8,70.2,23.6,115.4,17.18,67.93,105.6,92.7,70.7,70.2
959.7,28.9,91.1,18.2,116.4,17.72,71.66,121.0,131.5,149.5,144.3
958.1,30.4,94.7,15.9,105.6,23.4,71.71,109.5,120.9,130.3,80.3
930.8,31.1,72.4,9.2,148.7,15.97,70.99,154.9,168.2,187.7,178.2
954.5,31.3,74.2,16.4,109.7,19.18,67.19,108.8,103.6,93.9,92.0
951.3,29.7,95.0,22.8,98.5,23.38,70.1,95.7,87.0,79.9,52.3
971.0,28.7,84.0,19.1,86.8,21.52,67.36,85.0,92.9,98.9,65.4
972.8,30.6,70.4,23.0,94.3,23.44,65.98,97.1,99.8,104.7,66.8
919.1,28.3,76.7,16.9,111.7,23.2,66.91,104.2,90.8,70.1,45.5
949.1,29.6,81.7,10.1,111.2,18.65,64.6,113.5,113.5,122.7,115.0
972.0,28.7,88.0,8.2,88.5,20.62,66.82,87.7,88.6,91.3,84.7
960.8,30.0,89.1,13.5,102.3,15.05,67.92,104.1,101.6,108.2,105.5
992.9,28.2,95.9,20.6,49.8,18.19,72.12,48.0,44.7,39.5,35.5
974.9,28.0,77.5,22.2,91.8,21.69,66.66,96.5,101.1,104.4,64.6
929.8,31.1,84.0,13.3,119.5,18.8,71.67,119.9,114.5,106.9,106.4
921.4,27.6,83.9,16.9,131.2,20.68,65.95,130.0,125.8,122.5,120.7
973.5,29.4,80.5,15.6,98.5,21.08,65.62,101.6,115.5,128.9,123.5
917.4,28.1,74.4,15.4,122.8,16.41,68.41,118.4,105.3,79.6,74.6
968.3,27.4,95.4,12.2,91.4,22.32,69.72,93.3,100.6,98.7,60.7
1000.6,27.4,92.2,10.5,60.0,18.37,64.38,63.2,65.6,74.9,74.2
967.4,28.0,83.0,11.5,82.6,16.0,65.88,79.2,70.8,63.5,60.2
950.3,30.9,85.7,9.0,96.7,22.22,67.87,91.4,82.7,76.3,45.4
973.5,28.4,75.9,11.6,69.2,17.97,66.81,62.7,45.3,35.0,37.5
956.7,31.3,84.1,8.2,97.6,21.13,70.06,91.6,83.5,71.2,68.3
964.7,29.7,88.1,19.3,86.1,19.21,68.34,81.8,76.1,66.7,61.3
1000.7,29.1,83.4,13.7,66.0,17.63,65.36,73.4,85.6,107.7,104.0
950.1,29.7,95.7,25.5,117.3,21.69,71.6,123.7,129.4,141.2,91.0
1002.5,29.4,85.9,11.5,45.0,19.55,66.49,41.2,40.0,35.0,30.0
997.4,30.5,79.6,14.2,63.0,17.71,70.21,67.2,76.5,79.1,74.4
932.8,28.4,90.1,14.4,119.4,15.04,70.63,117.6,114.0,112.2,105.8
921.3,28.7,74.4,8.2,123.7,22.51,72.19,119.5,109.6,98.7,62.7
924.2,31.0,80.0,23.1,141.9,14.34,68.24,146.1,153.7,163.4,157.4
916.7,31.3,79.0,8.6,125.9,22.2,69.23,121.9,116.5,105.3,63.3
923.6,31.0,81.2,24.9,135.2,17.42,66.85,134.5,137.4,144.9,132.5
977.2,29.0,90.3,24.1,84.0,20.07,69.76,83.9,86.5,88.4,87.6
921.5,30.6,82.6,17.6,121.3,22.76,67.94,116.3,104.0,90.0,51.9
944.0,29.2,90.6,17.8,115.4,15.44,67.72,116.2,120.5,120.3,115.2
991.9,29.3,85.0,19.8,73.3,19.39,71.27,78.1,83.6,99.6,94.2
917.1,28.1,78.9,15.0,132.9,21.26,64.43,129.4,122.8,114.7,109.5
989.1,29.7,91.1,19.7,61.4,21.2,71.5,57.3,54.9,51.2,54.4
940.6,28.0,76.2,8.8,100.3,18.99,71.24,92.0,83.0,60.2,67.8
925.8,28.6,75.8,9.0,114.5,19.94,68.3,107.3,100.6,91.3,81.0
978.4,30.9,83.1,16.2,81.5,21.2,68.17,80.9,82.8,86.4,85.5
972.2,28.1,76.8,17.9,98.0,21.99,67.08,99.1,99.0,92.5,56.8
994.8,27.5,70.2,24.0,45.0,21.24,72.45,40.0,40.0,35.0,36.9
981.9,27.5,86.9,9.9,50.9,17.36,64.94,41.1,40.0,35.0,36.6
988.1,31.2,83.3,22.8,91.6,23.47,69.02,96.6,112.9,125.9,83.0
940.7,29.4,81.6,11.8,135.9,18.13,69.79,145.7,152.4,164.5,157.3
931.1,29.0,95.1,15.1,105.4,14.23,71.94,98.0,91.6,80.2,73.1
983.3,30.7,84.9,13.7,65.4,17.44,70.63,61.6,55.7,47.8,48.7
988.4,30.8,92.4,15.2,61.9,15.21,69.47,61.0,62.3,60.1,57.5
1005.1,28.6,73.6,10.7,45.0,15.15,64.99,40.0,40.0,35.0,32.4
952.5,30.2,84.8,17.1,108.5,16.67,67.18,110.5,117.7,111.2,104.0
948.9,30.5,92.6,22.4,111.0,14.51,65.18,111.6,116.1,123.5,120.9
985.7,30.0,85.2,15.9,70.6,20.54,71.49,71.8,78.1,83.9,85.3
946.0,27.9,88.7,16.8,127.9,14.7,70.37,133.2,140.6,163.3,150.9
999.7,31.0,79.7,23.3,46.8,15.93,70.44,44.6,43.0,35.0,35.4
993.1,29.5,72.4,20.7,61.6,14.88,69.54,60.3,54.7,53.5,49.5
954.0,28.4,81.9,16.8,97.3,14.6,68.31,95.4,91.3,74.1,65.2
983.3,29.0,80.3,12.6,74.8,16.54,65.27,73.7,74.4,78.9,75.5
983.7,27.4,92.5,23.9,69.9,19.43,66.8,68.6,73.1,71.9,65.3
924.4,27.7,76.3,18.4,139.4,23.16,65.16,142.4,145.5,144.3,83.9
997.1,30.5,95.1,12.0,68.8,22.32,70.16,77.7,91.7,112.5,67.0
961.0,27.2,94.9,12.8,107.5,22.32,65.36,114.1,118.9,125.8,74.4
990.2,29.0,76.4,22.5,78.5,15.67,69.97,78.0,84.0,91.7,84.9
944.1,29.4,79.0,8.8,96.1,16.52,69.88,90.3,76.8,59.3,51.7
996.5,27.4,93.3,25.9,62.3,14.73,67.9,67.2,74.0,90.5,84.6
950.4,31.4,95.1,10.3,128.0,21.4,65.15,135.2,150.2,178.9,167.4
916.0,28.2,81.5,22.3,130.1,14.66,66.68,127.1,120.4,109.5,105.4
997.4,28.5,78.3,15.1,46.1,19.29,66.72,44.2,40.0,35.0,35.3
923.3,28.5,83.7,16.9,141.7,16.35,69.95,144.0,149.3,160.1,153.0
944.1,28.2,87.9,23.9,104.1,16.31,64.97,99.7,89.9,71.4,67.0
1001.5,27.2,77.1,15.4,45.0,23.41,71.05,40.0,40.0,35.0,30.0
1001.5,30.3,89.1,17.7,59.8,21.19,70.47,64.4,75.6,100.8,92.9
967.2,31.4,71.3,8.9,113.0,21.95,65.58,116.9,124.8,136.3,81.7
972.5,28.2,71.3,8.0,66.5,19.43,70.11,56.7,40.0,35.0,35.7
955.8,30.1,80.0,12.4,96.4,22.27,69.68,90.8,85.0,73.9,39.7
941.7,30.4,79.2,20.3,114.6,20.13,70.36,111.1,109.4,102.5,97.1
944.9,30.8,78.2,10.2,141.4,22.99,65.61,148.8,160.3,178.9,109.8
976.2,29.0,82.8,10.0,87.6,16.67,65.34,89.6,96.5,96.9,94.2
983.5,28.5,78.3,15.4,69.8,19.66,66.01,67.9,56.4,43.0,35.9
987.0,28.6,75.0,19.7,83.3,20.56,67.11,83.7,89.1,89.7,85.3
986.9,30.3,78.0,20.8,77.9,17.73,70.75,80.4,84.6,90.5,87.2
923.3,30.7,95.3,11.2,134.1,22.36,70.27,135.5,141.8,147.4,84.7
960.0,28.0,80.7,9.4,103.8,23.31,71.87,100.8,101.2,101.1,58.9
920.2,28.8,81.6,24.9,120.5,18.69,64.5,114.6,107.4,95.5,90.4
965.0,31.1,85.0,12.7,90.3,17.71,64.1,90.4,89.7,86.3,83.8
955.2,30.7,95.6,23.4,117.5,18.48,69.94,125.5,135.0,156.5,149.3
995.8,31.4,76.3,23.5,51.0,22.1,66.37,48.1,44.1,35.0,30.0
946.9,30.4,87.7,21.9,131.7,20.13,66.84,139.3,152.7,175.3,162.8
925.7,28.9,88.6,11.0,111.4,14.43,68.65,106.0,95.2,86.9,77.0
928.0,29.7,85.8,22.8,142.2,19.15,64.87,148.6,160.8,179.9,171.2
984.3,30.0,72.3,21.8,94.2,14.16,69.46,97.5,104.7,111.8,101.9
971.3,27.5,87.6,18.7,77.2,21.4,66.76,72.5,61.4,52.4,46.8
924.2,29.5,71.7,14.1,132.8,17.12,69.38,131.1,127.3,130.9,127.6
922.7,30.3,85.5,12.7,114.0,18.48,71.09,107.5,98.5,88.1,84.3
978.8,27.9,89.2,10.2,85.2,21.59,65.45,84.6,88.9,92.9,55.6
921.6,30.6,75.5,17.2,149.8,14.44,71.91,154.2,160.7,172.7,161.6
989.8,29.7,91.9,18.5,69.9,15.51,68.51,72.0,79.5,80.6,78.7
979.3,31.3,70.8,14.5,95.9,17.78,71.84,96.8,97.5,108.5,103.8
922.4,27.4,91.9,16.6,128.4,16.18,65.77,127.6,131.3,135.2,124.2
922.7,28.3,82.0,14.5,125.2,17.21,69.14,123.5,123.7,114.5,102.0
1004.8,29.8,75.7,19.5,45.0,23.48,67.43,40.0,40.0,35.0,30.0
949.1,28.5,73.5,24.2,94.3,21.84,70.58,86.5,75.2,58.2,31.8
948.7,30.3,94.8,11.0,93.5,22.4,69.15,89.3,85.7,79.6,51.2
989.0,30.5,71.9,14.9,82.6,22.9,68.2,85.8,87.1,101.3,68.1
1001.2,27.6,75.2,10.5,45.0,17.24,71.76,40.0,40.0,35.0,33.8
1004.7,29.4,79.0,19.2,45.0,16.82,67.21,43.4,45.8,44.1,39.8
983.6,29.4,86.1,21.1,70.6,16.22,65.87,68.6,64.6,57.1,49.2
949.2,28.8,84.2,24.8,110.4,21.89,69.17,112.2,109.2,106.3,60.9
922.6,31.2,73.3,13.0,119.2,20.46,69.3,116.4,108.2,89.0,85.9
985.7,30.8,77.5,25.1,68.2,16.24,67.73,65.8,59.6,59.6,61.7
965.8,30.2,76.2,9.1,83.3,17.58,68.14,76.8,72.0,61.4,57.0
953.6,30.3,75.6,18.9,96.3,18.81,72.16,95.5,87.9,75.4,69.7
997.5,29.2,80.7,9.0,45.0,19.02,70.23,40.5,40.0,35.0,35.7
925.1,31.2,88.3,24.1,128.8,22.44,64.94,126.9,124.1,114.9,68.9
959.8,30.2,75.7,17.5,102.9,17.62,65.8,102.4,102.5,106.7,102.4
916.0,30.3,79.5,20.0,154.4,22.63,72.29,160.7,175.0,192.7,119.6
957.6,30.9,80.2,23.0,120.9,18.19,70.17,122.9,126.8,133.6,125.5
920.1,28.4,95.4,10.7,150.5,21.09,71.78,160.1,172.6,190.9,181.3
925.8,30.7,94.8,8.7,136.4,22.84,66.58,140.9,145.8,156.9,103.4
925.7,28.0,90.8,23.8,127.3,22.62,70.31,127.5,127.7,132.7,84.4
974.1,28.7,76.3,13.7,82.7,14.54,70.07,79.6,73.7,68.1,68.5
982.9,28.6,71.8,10.3,55.0,15.95,66.5,43.8,40.0,35.0,30.0
968.1,31.4,78.2,16.4,82.4,18.53,68.68,81.4,74.8,66.6,67.1
1002.6,30.9,76.9,18.8,65.1,18.1,69.33,70.9,80.5,90.0,87.8
949.1,30.2,83.2,8.6,121.8,20.09,68.09,124.4,128.2,130.5,118.7
941.0,30.3,90.2,12.9,127.0,22.97,71.03,130.8,135.8,142.2,90.1
994.0,29.6,92.3,8.6,70.1,15.07,71.08,74.6,84.8,98.9,92.2
935.3,31.3,92.0,15.6,117.1,18.29,71.23,115.5,115.1,114.4,103.3
1002.7,29.3,79.4,24.1,45.0,15.83,70.83,42.9,40.0,35.3,34.0
916.1,28.8,87.9,25.7,137.0,22.49,68.15,134.9,132.0,127.3,80.8
1003.3,27.9,78.1,19.5,45.0,23.16,67.24,40.0,40.0,35.0,30.0
918.9,30.6,71.6,10.9,128.6,18.55,71.07,122.5,111.1,106.7,100.9
996.1,30.4,88.2,24.3,76.2,14.99,68.17,80.9,98.6,117.3,110.3
963.0,28.9,70.3,17.3,86.0,21.46,66.09,76.2,68.3,50.0,56.1
1005.4,27.3,80.6,10.8,45.0,20.62,68.31,40.0,40.0,35.0,30.0
921.7,30.8,78.6,24.6,146.5,17.37,65.21,153.4,162.0,179.9,174.0
965.4,27.2,88.0,21.6,103.0,22.43,69.88,107.2,108.2,116.4,72.2
1003.2,30.2,89.9,21.2,46.2,23.27,66.86,49.9,58.9,61.0,34.8
962.6,31.4,77.9,20.8,108.6,19.3,66.22,113.9,118.7,127.4,120.9
972.3,29.1,91.1,11.6,96.5,19.37,72.13,101.3,106.8,118.7,107.9
978.3,28.2,77.6,11.8,67.2,16.83,70.6,61.5,52.6,41.6,37.4
956.4,30.2,81.6,20.4,99.5,19.55,70.69,98.6,97.7,94.9,90.0
972.1,30.7,88.9,12.0,103.8,18.18,69.3,110.9,125.4,138.2,125.8
968.2,29.5,88.0,15.9,114.9,16.87,71.13,125.2,140.7,155.9,149.9
997.0,31.4,95.7,22.1,53.5,14.64,70.45,54.9,54.6,54.2,48.1
919.1,27.4,75.9,22.1,148.9,16.4,69.09,150.6,154.4,164.0,150.7
940.6,29.4,87.2,16.2,100.7,15.88,72.17,94.2,85.9,67.2,60.0
1001.5,30.3,85.9,22.3,46.1,19.15,65.63,44.9,44.7,42.6,48.1
996.0,30.9,93.8,23.1,67.3,19.72,72.02,76.5,90.7,105.4,93.2
956.5,28.0,74.1,19.8,109.2,19.78,67.41,108.4,110.5,114.1,109.9
971.4,30.6,89.5,12.1,113.3,17.69,68.49,122.2,141.1,168.5,157.5
940.2,29.6,84.8,12.9,132.5,18.0,65.04,137.6,138.1,152.8,143.9
932.1,28.9,77.1,13.7,144.8,21.93,68.59,148.1,154.4,168.3,106.5
957.2,27.8,82.3,10.1,94.4,18.52,69.2,90.7,83.3,71.7,70.0
947.2,30.9,78.7,12.9,128.5,23.38,72.48,138.4,149.8,161.1,97.5
968.1,27.9,85.1,11.8,85.4,18.18,72.29,84.7,78.6,68.0,59.9
922.1,28.5,93.1,16.2,126.3,20.17,72.21,125.6,120.5,111.2,107.9
1003.7,28.4,84.8,24.4,46.7,14.48,66.96,46.0,50.3,53.0,52.2
1004.7,30.9,86.4,9.9,63.1,20.21,72.43,72.1,87.6,110.3,103.8
978.5,30.1,83.5,21.0,104.5,22.09,67.87,113.8,128.7,151.4,95.4
963.8,30.6,71.3,20.4,119.5,22.95,71.24,124.2,133.6,150.3,91.6
943.2,28.3,76.1,9.7,100.2,23.47,65.84,97.6,90.8,73.1,42.4
989.1,29.9,82.8,24.6,79.6,16.68,68.3,83.0,91.6,99.6,94.6
977.3,29.7,78.1,18.2,70.3,19.47,72.21,65.6,58.6,42.8,42.5
929.8,30.8,74.7,14.5,137.5,18.28,72.05,138.0,140.3,148.7,142.3
997.9,31.1,83.1,21.6,59.9,19.36,69.81,64.2,72.3,77.6,75.5
989.9,27.3,78.4,12.6,62.2,15.5,70.78,55.8,49.7,35.0,30.6
1001.4,30.1,76.7,20.5,45.0,22.13,65.5,45.8,41.4,37.1,30.0
981.0,27.4,82.1,8.7,79.5,22.64,70.13,82.0,85.0,87.6,53.1
970.8,29.6,73.5,23.1,107.8,18.27,69.25,113.7,124.6,127.7,120.9
953.1,28.4,94.1,16.1,100.6,16.66,64.78,97.9,93.9,96.7,87.3
999.9,28.5,92.6,19.5,54.1,15.34,64.96,57.4,59.4,63.5,59.7
993.8,28.7,88.4,12.0,62.2,20.5,64.92,65.2,64.3,64.8,63.4
919.1,29.9,72.8,20.2,133.9,16.97,70.16,131.8,122.3,115.2,112.1
917.4,28.6,90.2,21.9,135.7,22.64,65.2,134.1,134.3,137.3,90.6
949.3,30.4,91.0,16.5,110.4,20.37,67.98,110.5,114.3,119.1,115.0
988.8,28.9,90.0,19.1,64.9,20.13,67.03,64.0,63.9,63.5,61.3
1004.8,27.5,73.0,16.2,45.0,19.31,68.68,40.0,40.0,35.0,31.7
928.7,30.6,86.7,24.1,127.3,14.43,70.01,129.7,132.1,132.8,123.8
969.1,28.4,91.7,17.0,85.1,22.85,69.82,81.2,81.0,79.5,52.7
949.7,29.1,85.0,23.2,103.0,19.97,68.38,101.4,97.9,98.5,96.9
1003.3,30.1,86.8,22.4,45.0,23.44,67.95,40.0,40.0,35.0,30.0
991.6,28.6,81.9,15.4,63.9,19.1,67.38,61.8,60.9,56.3,56.0
991.3,27.4,83.7,12.1,57.5,20.75,71.33,52.3,55.3,49.5,49.3
957.7,28.8,70.9,15.3,89.9,14.53,66.81,82.1,69.3,52.6,46.1
952.7,31.3,86.6,22.9,117.7,20.0,66.2,122.8,132.5,143.7,138.4
939.9,30.0,72.1,12.1,140.8,21.26,70.32,146.5,152.5,171.0,158.8
920.1,30.1,81.3,17.4,115.5,21.4,67.06,108.5,101.8,88.3,75.4
993.7,29.9,77.6,22.5,85.7,21.32,71.2,94.3,103.8,116.5,110.1
989.0,28.1,84.2,14.4,55.7,16.15,66.79,52.4,46.5,35.0,34.2
1006.0,29.0,73.5,19.6,45.0,23.27,69.97,40.0,40.0,35.0,30.0
1005.7,30.4,88.0,12.4,45.0,23.45,64.38,44.6,40.0,39.4,34.5
965.5,27.6,90.7,10.0,105.0,14.72,67.28,111.6,118.4,133.2,127.9
985.0,28.4,74.2,22.3,64.8,22.9,66.92,61.6,56.7,39.3,30.0
1001.0,28.4,72.7,9.8,50.7,16.75,70.94,46.9,41.2,35.0,34.8
992.3,29.1,73.8,12.9,68.4,20.55,72.22,69.9,75.1,73.5,68.3
937.5,31.4,92.8,23.4,141.9,17.21,67.92,153.3,168.8,192.4,186.0
956.0,27.5,83.7,14.2,95.0,23.19,71.01,92.2,82.2,71.6,45.6
926.8,29.4,82.1,25.5,130.6,14.96,69.95,129.7,132.8,134.9,129.3
1001.8,28.0,72.8,25.6,59.5,18.73,72.22,61.4,62.7,69.7,64.0
970.2,31.4,86.9,12.8,95.5,18.07,70.89,96.2,99.9,109.8,98.8
935.8,27.7,92.6,8.7,105.0,17.1,64.66,96.8,88.6,80.0,74.2
976.1,28.9,91.5,20.7,74.9,20.13,70.06,73.7,65.0,49.8,48.3
971.2,30.4,86.3,16.1,78.5,15.25,68.55,72.1,65.7,52.3,48.2
947.6,30.2,72.0,9.8,118.5,20.81,64.14,119.4,124.1,125.2,119.9
925.3,29.0,72.9,20.7,113.8,23.32,66.14,105.5,93.4,72.1,43.9
976.1,28.7,71.3,8.6,67.8,21.64,71.83,59.9,46.4,35.0,30.0
962.3,28.9,76.7,23.7,105.9,22.17,71.87,106.5,111.5,114.4,67.5
985.3,28.3,73.5,10.5,83.5,17.42,70.79,85.7,85.5,89.7,85.9
962.3,28.1,76.8,10.3,94.1,17.09,72.35,92.8,88.2,83.8,77.4
992.5,29.3,80.0,11.2,65.4,18.91,70.86,67.5,69.9,70.8,61.8
965.2,28.4,94.5,25.3,89.4,14.43,64.09,91.9,90.5,89.4,84.3
966.0,28.4,85.9,20.5,88.1,22.98,66.45,86.3,82.1,81.3,55.8
994.8,30.0,91.7,22.4,55.4,15.37,64.26,54.5,49.4,46.6,39.1
951.7,31.4,88.5,15.2,118.0,22.58,64.8,120.3,121.2,130.8,81.5
927.2,29.8,72.9,14.1,149.3,14.79,65.86,154.7,164.8,176.0,170.0
917.6,27.5,89.1,12.2,114.2,21.81,68.28,108.4,97.4,85.5,61.0
983.7,27.5,77.2,16.7,78.3,15.44,71.2,76.8,77.4,70.1,64.9
971.4,31.3,86.6,17.9,80.2,14.36,71.33,78.0,71.4,70.8,65.0
979.1,28.5,78.9,19.4,93.3,20.84,69.24,96.2,99.9,103.6,94.4
934.4,27.6,95.9,12.6,97.8,16.66,71.89,91.9,80.1,60.0,61.0
927.4,29.8,76.9,25.1,145.1,20.79,68.25,152.3,163.9,180.3,168.3
916.3,29.9,77.3,11.1,151.6,19.27,71.56,156.9,162.5,175.7,165.6
946.9,30.0,94.2,25.4,134.5,15.03,67.86,144.3,162.6,180.5,165.0
968.7,28.3,70.6,8.3,79.3,22.86,66.36,70.6,56.5,35.5,30.0
950.7,27.3,88.1,16.7,90.1,18.3,71.79,81.5,68.6,51.4,52.9
954.8,31.3,88.9,14.0,114.5,20.98,67.3,120.7,129.1,151.1,146.5
997.3,28.3,91.7,16.1,45.0,18.76,68.28,43.0,40.0,35.0,30.0
946.7,30.1,95.3,18.3,115.8,19.74,66.8,117.3,121.4,125.5,121.3
961.8,30.2,95.4,15.8,99.3,16.88,69.63,101.8,109.6,104.1,93.0
986.3,29.8,71.7,15.5,60.0,15.9,72.46,52.7,40.0,35.0,33.5
951.1,28.5,91.4,21.2,115.4,19.15,64.22,116.8,122.5,131.8,125.9
971.6,28.4,86.8,20.3,92.1,18.18,71.65,92.2,94.8,96.3,92.5
993.5,29.8,86.8,23.0,45.0,17.71,64.03,40.0,40.0,35.0,35.1
1001.4,30.9,73.3,12.5,45.0,20.39,67.1,42.3,40.0,35.0,33.2
928.4,31.3,86.9,19.0,121.2,20.56,65.43,114.0,113.3,101.6,89.7
999.3,27.7,95.5,18.5,45.0,14.44,70.44,40.0,40.0,35.0,35.1
959.8,27.9,93.7,14.7,110.0,17.22,64.43,112.9,118.2,136.5,130.0
938.5,31.3,81.4,16.7,114.1,17.91,68.7,110.5,107.1,104.8,96.4
956.8,30.4,71.0,13.6,112.5,14.92,66.51,115.7,116.1,118.3,106.9
1004.2,31.0,79.4,10.6,45.0,16.24,65.14,40.1,40.0,35.0,38.6
959.8,28.1,91.5,11.8,98.9,14.49,70.56,97.0,99.8,99.5,98.8
944.9,29.7,88.2,9.9,115.1,23.46,65.85,114.8,116.2,124.6,79.7
972.6,30.2,81.9,20.3,93.2,21.0,65.9,92.5,93.4,98.7,91.4
936.9,30.1,71.4,19.9,129.7,14.83,66.34,131.3,136.9,141.9,126.0
921.9,29.0,81.1,25.1,147.9,14.19,68.99,153.4,164.9,181.4,175.0
926.7,27.3,82.2,21.1,104.3,20.83,69.61,98.5,75.0,54.7,53.2
926.7,29.7,94.1,8.9,120.1,18.17,64.15,114.8,113.5,110.5,103.7
928.8,28.3,86.7,23.9,136.2,21.47,66.06,140.4,147.5,161.8,157.7
927.6,29.1,78.1,23.5,119.2,22.77,67.66,113.3,100.9,90.1,58.8
973.3,31.3,83.7,16.0,94.2,19.69,66.82,97.3,102.0,108.8,104.0
931.6,28.9,71.7,18.5,125.4,15.78,71.52,124.6,128.6,125.8,119.6
946.5,30.8,95.3,25.6,128.8,21.43,70.7,138.0,153.0,171.8,163.4
996.6,28.0,79.4,17.6,45.0,23.08,69.32,40.0,40.0,35.0,30.0
958.1,30.1,82.4,24.3,105.1,19.51,66.87,101.6,103.5,96.3,88.4
975.7,31.4,79.2,9.5,90.9,20.48,69.96,94.9,95.7,93.8,90.6
930.7,27.6,87.7,11.4,119.2,17.21,71.17,117.2,106.3,94.2,86.3
932.5,27.2,87.2,15.9,129.8,17.62,69.06,134.8,142.3,146.8,144.1
918.7,29.1,88.6,18.5,132.9,20.98,70.67,136.1,136.9,137.2,132.2
930.4,27.6,77.0,22.7,130.2,22.81,70.37,131.6,128.8,136.5,82.2
940.4,30.4,78.2,25.8,133.2,19.98,68.86,140.9,149.2,160.9,153.1
931.1,31.1,73.3,15.0,126.6,21.5,66.65,126.0,125.8,123.6,73.7
923.1,29.1,87.0,8.9,112.7,15.63,70.34,106.6,96.7,83.8,84.8
926.0,28.3,71.0,22.4,127.7,16.01,65.76,125.3,119.1,119.6,119.3
956.9,29.1,85.5,18.9,118.2,19.05,70.63,122.4,128.9,137.0,132.6
933.8,30.3,92.6,11.6,125.3,15.68,70.84,125.5,127.2,128.9,127.9
948.1,27.2,93.2,16.9,91.0,20.03,70.99,87.0,70.0,52.7,50.6
960.8,29.7,81.7,21.4,93.8,16.77,68.02,91.1,85.3,81.8,80.4
977.8,29.8,81.9,21.9,70.2,21.52,65.64,65.6,53.8,47.4,33.7
918.6,29.9,72.0,17.0,135.4,21.68,64.85,134.5,133.7,131.7,81.6
987.7,28.2,87.4,13.5,52.9,18.41,70.32,53.7,41.6,35.2,33.7
972.1,30.3,91.4,25.5,108.7,15.72,71.53,114.9,131.3,152.1,147.7
922.4,27.6,76.4,19.9,128.6,20.14,69.53,125.4,121.3,116.3,112.7
994.5,28.1,81.0,15.3,56.5,23.43,65.23,53.2,50.4,53.1,30.3
998.8,31.0,91.8,13.0,61.6,19.91,71.95,65.1,72.6,84.2,72.4
920.6,30.4,92.8,21.2,125.9,14.34,72.41,123.4,116.2,106.2,100.3
940.2,27.3,76.3,12.4,96.2,14.16,67.68,85.4,69.6,49.2,39.4
988.4,28.3,84.3,11.1,82.3,17.04,69.06,85.2,89.6,98.2,89.8
983.1,28.1,75.0,17.5,83.9,15.86,70.61,85.5,86.3,88.4,80.9
931.8,28.4,72.6,13.2,124.1,21.72,70.26,121.8,120.7,121.0,73.0
934.1,28.3,93.7,19.3,129.5,22.03,72.23,133.3,135.6,143.2,91.6
